index,animal_id,datetime_in,istransfer,apt_id,identichipnumber,animalname,breedname,basecolour,spp,location,datetime_out,istrial,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,return_time_days,true_recidivism,sex_in,age_in_years,intake_type,intake_reason,outcome_category,los_days,was_returned,intake_date_only,datetime,precip,snowdepth,snow,tempmax,tempmin,temp,windspeed,windgust,visibility,sealevelpressure,dew,humidity,pressure_change_1d,pressure_drop_flag,akc_group
7752,62061,2019-01-03 13:12:55,0,C1901007,981020029719464,Major Payne,Domestic Short Hair,"Brown, Black and White",fel,Adoptable Cat Middle Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.6667,stray,routine,alive,29.0,False,2019-01-03,2019-01-03,0.0,0.0,0.0,5.6,-2.7,1.5,1.4,7.6,16.093,1019.4375,-2.5708333333333333,81.66666666666667,-2.433333333333394,False,non_canine
7900,62206,2019-01-26 13:32:55,0,C1901088,981020029708397,Kasie,Domestic Short Hair,"Brown, Black and White",fel,Adoptable Cat Kennels,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,9.0,owner surrender,other,alive,6.0,False,2019-01-26,2019-01-26,0.3,0.0,0.0,1.7,-4.9,-1.6,3.8,12.1,10.165466666666667,1019.5652173913044,-4.086956521739131,82.15217391304348,-5.284782608695764,True,non_canine
7853,62162,2019-01-19 12:39:39,0,D1901061,981020027762615,Hollie,Labrador Retriever/Golden Retriever,Golden,k9,Adoptable Dogs,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,9.0,owner surrender,other,alive,13.0,False,2019-01-19,2019-01-19,16.0,0.0,0.0,7.2,-6.0,0.6,7.0,17.9,5.093622641509434,1007.4041666666667,-0.7727272727272727,95.0909090909091,-12.366666666666674,True,mixed_breed
7858,62167,2019-01-22 12:09:23,0,C1901062,0A1375507B,Moses,Domestic Long Hair,Orange and White,fel,Adoptable Cat Kennels,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,7.3333,owner surrender,other,alive,10.0,False,2019-01-22,2019-01-22,1.0,0.0,0.0,6.1,-7.1,-0.5,6.0,17.4,15.087208333333335,1021.5444444444444,-0.70625,68.0625,-12.038888888888891,True,non_canine
7851,62158,2019-01-18 15:24:50,0,D1901060,981020027762560,Blue,Bully Breed Mix/Labrador Retriever,Grey,k9,Adoptable Dogs,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.8333,owner surrender,other,alive,14.0,False,2019-01-18,2019-01-18,0.0,0.0,0.0,3.3,0.0,1.7,2.2,9.4,15.243749999999999,1019.7708333333334,-0.3333333333333333,89.47222222222223,1.466666666666697,False,mixed_breed
7668,61987,2018-12-20 12:03:59,0,C18121745,981020029728542,Mister,Domestic Short Hair,Brown and Black,fel,Adoptable Cat Big Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,4.0833,owner surrender,other,alive,43.0,False,2018-12-20,2018-12-20,0.0,0.0,0.0,8.9,6.1,7.5,2.5,5.8,14.332875,1004.375,5.15,85.75,-6.141666666666765,True,non_canine
7620,61947,2018-12-18 12:03:24,0,C18121723,981020027768568,Bridgette,Domestic Short Hair,Calico,fel,Adoptable Cat Big Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,5.0833,owner surrender,other,alive,45.0,False,2018-12-18,2018-12-18,0.0,0.0,0.0,,-4.3,,0.8,4.5,14.886083333333334,1023.3055555555555,-3.605555555555556,72.88888888888889,1.4097222222221717,False,non_canine
6805,61198,2018-10-04 12:28:42,0,C18101359,981020029325724,Emma,Domestic Medium Hair,Dilute calico,fel,Adoptable Cat Big Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,10.3333,owner surrender,other,alive,120.0,False,2018-10-04,2018-10-04,0.0,0.0,0.0,25.6,17.8,21.7,3.1,10.3,15.47402564102564,1016.7125,20.620512820512822,87.74358974358974,1.1875,False,non_canine
7804,62108,2019-01-11 12:02:11,0,C1901032,981020029333664,Lookout,Domestic Short Hair,Fawn,fel,Adoptable Cat Middle Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.0833,stray,routine,alive,21.0,False,2019-01-11,2019-01-11,0.8,0.0,0.0,0.0,-8.8,-4.4,2.2,7.6,13.21925,1028.3625,-6.0928571428571425,81.67857142857143,-0.9583333333334849,False,non_canine
7829,62135,2019-01-15 12:30:15,0,C1901050,0A105C6621,Ritter,Domestic Short Hair,Orange and White,fel,Cat room B,2019-02-01,0.0,2019-03-01 00:00:00,Stray,2019-03-20 00:00:00,"UU - untreatable, unmanageable",0,1,0,,False,m,12.0,transfer,routine,deceased,17.0,False,2019-01-15,2019-01-15,0.0,0.0,0.0,0.6,-7.7,-3.5,3.0,9.8,11.820241379310346,1024.7291666666667,-3.0379310344827584,91.27586206896552,-3.3291666666666515,True,non_canine
7579,61908,2018-12-13 17:08:17,0,C18121702,981020027760162,Scruffy,Domestic Short Hair,Black and White,fel,Adoptable Cat Kennels,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,15.4167,owner surrender,other,alive,50.0,False,2018-12-13,2018-12-13,2.0,0.0,0.0,8.3,5.6,7.0,2.8,8.1,13.920466666666666,1018.0500000000001,5.8066666666666675,89.8,3.579166666666765,False,non_canine
7820,62125,2019-01-14 12:42:47,0,C1901045,981020027736264,Tabitha,Domestic Short Hair,"Brown, Black and White",fel,Adoptable Cat Kennels,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.0,stray,routine,alive,18.0,False,2019-01-14,2019-01-14,0.0,0.0,0.0,1.7,-8.8,-3.5,1.2,6.3,14.669423076923076,1028.0583333333334,-6.5807692307692305,81.3076923076923,4.454166666666765,False,non_canine
7648,61969,2018-12-18 18:11:01,0,C18121732,981020029715158,Antonio,Domestic Short Hair,Orange,fel,Adoptable Cat Big Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,4.0833,stray,routine,alive,45.0,False,2018-12-18,2018-12-18,0.0,0.0,0.0,,-4.3,,0.8,4.5,14.886083333333334,1023.3055555555555,-3.605555555555556,72.88888888888889,1.4097222222221717,False,non_canine
7878,62191,2019-01-25 13:41:23,0,C1901078,981020029318791,Gizmo,Domestic Medium Hair,White and Grey,fel,Adoptable Cat Glass Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,6.0,owner surrender,other,alive,7.0,False,2019-01-25,2019-01-25,0.0,0.0,0.0,-4.9,-13.8,-9.3,4.3,13.0,15.914185185185184,1024.8500000000001,-15.177777777777779,62.7037037037037,9.877272727272839,False,non_canine
7876,62189,2019-01-25 12:30:32,0,C1901076,981020029715933,Little Bell,Domestic Short Hair,Brown and Black,fel,Adoptable Cat Middle Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.0,owner surrender,other,alive,7.0,False,2019-01-25,2019-01-25,0.0,0.0,0.0,-4.9,-13.8,-9.3,4.3,13.0,15.914185185185184,1024.8500000000001,-15.177777777777779,62.7037037037037,9.877272727272839,False,non_canine
7378,61723,2018-11-22 19:22:21,0,C1811762,981020027763576,Erkel,Domestic Short Hair,Orange,fel,Cat room A,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.9167,public assist,medical,alive,71.0,False,2018-11-22,2018-11-22,0.0,0.0,0.0,10.6,-2.7,4.0,2.4,6.7,11.801791666666666,1027.3416666666667,0.6458333333333334,82.66666666666667,1.0083333333334394,False,non_canine
6931,61309,2018-10-12 15:31:25,0,C18101410,981020025221349,Natural Kitty,Domestic Short Hair,Tortie,fel,Adoptable Cat Big Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.25,stray,routine,alive,112.0,False,2018-10-12,2018-10-12,1.8,0.0,0.0,11.1,2.2,6.7,1.4,6.7,16.039366666666666,1016.4083333333333,3.533333333333333,87.6,2.2291666666666288,False,non_canine
7877,62190,2019-01-25 13:41:23,0,C1901077,981020029729077,Midnight,Domestic Short Hair,Black,fel,Adoptable Cat Glass Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,9.0,owner surrender,other,alive,7.0,False,2019-01-25,2019-01-25,0.0,0.0,0.0,-4.9,-13.8,-9.3,4.3,13.0,15.914185185185184,1024.8500000000001,-15.177777777777779,62.7037037037037,9.877272727272839,False,non_canine
6924,61301,2018-10-11 16:31:15,0,C18101398,981020027780109,Dr. No,Domestic Short Hair,Black and White,fel,Adoptable Cat Small Colony,2019-02-01,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.3641,stray,routine,alive,113.0,False,2018-10-11,2018-10-11,0.0,0.0,0.0,15.0,6.1,10.6,3.1,11.2,16.093,1014.1791666666667,6.3,73.25925925925925,5.3583333333333485,False,non_canine
7813,62119,2019-01-11 21:05:19,0,C1901031,981020029720273,Rosa May,Domestic Short Hair,Torbie,fel,Adoptable Cat Kennels,2019-02-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.0833,stray,routine,alive,22.0,False,2019-01-11,2019-01-11,0.8,0.0,0.0,0.0,-8.8,-4.4,2.2,7.6,13.21925,1028.3625,-6.0928571428571425,81.67857142857143,-0.9583333333334849,False,non_canine
5359,59932,2018-06-18 10:13:21,0,D1806903,981020027327239,Luna,Hound,White and Brown,k9,Adoptable Dogs,2019-02-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,f,0.9167,stray,routine,alive,229.0,True,2018-06-18,2018-06-18,0.0,0.0,0.0,32.2,22.8,27.5,2.9,8.5,15.489583333333334,1016.8833333333333,23.4375,78.79166666666667,-0.5416666666667425,False,hound
7950,62246,2019-02-01 19:02:14,0,G1902105,,Thelma,Guinea Pig,Brown,guinea pig,Small Animal room,2019-02-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.0,owner surrender,other,alive,1.0,False,2019-02-01,2019-02-01,0.3,0.0,0.0,2.8,-8.2,-2.7,1.7,4.9,13.606,1025.3708333333334,-7.181818181818182,85.03030303030303,-4.7083333333332575,True,non_canine
7949,62245,2019-02-01 19:02:14,0,G1902104,,Louise,Guinea Pig,White,guinea pig,Small Animal room,2019-02-02,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.0,owner surrender,other,alive,1.0,False,2019-02-01,2019-02-01,0.3,0.0,0.0,2.8,-8.2,-2.7,1.7,4.9,13.606,1025.3708333333334,-7.181818181818182,85.03030303030303,-4.7083333333332575,True,non_canine
7850,62156,2019-01-18 14:34:16,0,C1901054,981020029746099,Sersha,Domestic Short Hair,Dilute calico,fel,Adoptable Cat Middle Colony,2019-02-03,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.5833,stray,routine,alive,16.0,False,2019-01-18,2019-01-18,0.0,0.0,0.0,3.3,0.0,1.7,2.2,9.4,15.243749999999999,1019.7708333333334,-0.3333333333333333,89.47222222222223,1.466666666666697,False,non_canine
6523,60934,2018-09-10 16:09:08,0,C18091237,981020029318065,Ginger,Domestic Short Hair,Orange,fel,Adoptable Cat Kennels,2019-02-03,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.4167,owner surrender,other,alive,146.0,False,2018-09-10,2018-09-10,0.0,0.0,0.0,21.7,13.3,17.5,1.0,5.8,12.291489795918368,1015.4166666666666,14.38,94.1,3.9750000000000227,False,non_canine
6244,60702,2018-08-24 08:18:50,0,D18081107,0A120D2B29,Taco Marcus,Chihuahua,Tan and White,k9,Office,2019-02-03,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,11.4167,stray,routine,alive,163.0,False,2018-08-24,2018-08-24,0.0,0.0,0.0,22.2,11.7,17.0,2.2,7.6,15.891833333333333,1017.8375,15.375,84.95833333333333,-2.7000000000000455,False,toy
7923,62225,2019-01-29 18:27:38,0,D1901091,985112009699109,Jack aka Duke,Hound/Mix,White and Brindle,k9,Dog room B,2019-02-04,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.0,stray,routine,admin,6.0,False,2019-01-29,2019-01-29,0.0,0.0,0.0,-6.6,-14.3,-10.4,4.8,15.2,10.111052631578948,1018.2958333333332,-13.973684210526315,73.73684210526316,7.515833333333262,False,hound
7886,62198,2019-01-26 12:15:42,0,D1901083,981020029707226,May,Shep Mix,Red and Black,k9,Adoptable Dogs,2019-02-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.1916,stray,routine,alive,10.0,False,2019-01-26,2019-01-26,0.3,0.0,0.0,1.7,-4.9,-1.6,3.8,12.1,10.165466666666667,1019.5652173913044,-4.086956521739131,82.15217391304348,-5.284782608695764,True,herding
4112,58861,2018-03-01 19:53:53,0,D1803213,981020029736571,Clyde,Pit Bull Terrier/Labrador Retriever,Brown,k9,Dog room Isolation,2019-02-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,6.0,public assist,routine,alive,341.0,False,2018-03-01,2018-03-01,12.2,0.0,0.0,14.4,2.8,8.6,4.3,15.2,9.882935483870968,1009.7291666666666,9.659375,91.671875,-2.0375000000001364,False,mixed_breed
7933,62234,2019-01-31 12:24:30,0,C1901100,981020029719734,Zoey,Domestic Short Hair,Black and Brown,fel,Adoptable Cat Big Colony,2019-02-05,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4216,owner surrender,other,alive,5.0,False,2019-01-31,2019-01-31,0.0,0.0,0.0,-8.2,-22.7,-15.4,1.5,7.6,15.690708333333333,1030.0791666666667,-18.8125,71.91666666666667,3.195833333333212,False,non_canine
7970,62264,2019-02-05 12:08:13,0,D1902115,00072A49ED,Pearl,English Bulldog,White,k9,Dog room B,2019-02-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,6.0,owner surrender,other,admin,1.0,False,2019-02-05,2019-02-05,12.2,0.0,0.0,11.7,0.6,6.2,3.1,10.7,3.921111111111111,1017.0,3.9253968253968257,100.0,5.883333333333326,False,non_sporting
7702,62016,2018-12-26 13:23:06,0,D18121761,981020029731019,Josie,Rat Terrier,Tricolour,k9,Canine intake room,2019-02-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,f,1.1667,owner surrender,other,alive,42.0,True,2018-12-26,2018-12-26,0.0,0.0,0.0,8.9,-5.5,1.7,2.6,8.5,15.087291666666667,1029.1208333333334,-2.2166666666666663,74.875,2.9375,False,terrier
7890,62200,2019-01-26 12:36:53,0,D1901084,981020027723362,Bill,"Schnauzer, Standard/Labrador Retriever",Brown and White,k9,Adoptable Dogs,2019-02-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.1533,owner surrender,other,alive,11.0,False,2019-01-26,2019-01-26,0.3,0.0,0.0,1.7,-4.9,-1.6,3.8,12.1,10.165466666666667,1019.5652173913044,-4.086956521739131,82.15217391304348,-5.284782608695764,True,mixed_breed
7928,62230,2019-01-30 13:39:50,0,D1901098,981020027782134,Boxcar Willie,Boxer,Tan,k9,Adoptable Dogs,2019-02-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.345,stray,routine,alive,7.0,False,2019-01-30,2019-01-30,0.0,0.0,0.0,-14.3,-22.7,-18.5,3.6,15.2,11.333780487804878,1026.8833333333334,-23.55121951219512,65.46341463414635,8.587500000000205,False,working
7922,62224,2019-01-29 17:04:31,0,D1901097,981020027777555,Jax,Papillon/Chihuahua,Brown,k9,Dog room A,2019-02-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.5,owner surrender,other,alive,8.0,False,2019-01-29,2019-01-29,0.0,0.0,0.0,-6.6,-14.3,-10.4,4.8,15.2,10.111052631578948,1018.2958333333332,-13.973684210526315,73.73684210526316,7.515833333333262,False,mixed_breed
7932,62233,2019-01-31 12:24:30,0,C1901098,981020029728683,Ali Cat,Domestic Short Hair,Black and Brown,fel,Adoptable Cat Big Colony,2019-02-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4216,owner surrender,other,alive,6.0,False,2019-01-31,2019-01-31,0.0,0.0,0.0,-8.2,-22.7,-15.4,1.5,7.6,15.690708333333333,1030.0791666666667,-18.8125,71.91666666666667,3.195833333333212,False,non_canine
7942,62241,2019-02-01 15:08:06,0,D1902103,981020029741451,Lucy,Boston Terrier,Black and White,k9,Office,2019-02-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.5833,owner surrender,other,alive,5.0,False,2019-02-01,2019-02-01,0.3,0.0,0.0,2.8,-8.2,-2.7,1.7,4.9,13.606,1025.3708333333334,-7.181818181818182,85.03030303030303,-4.7083333333332575,True,terrier
7894,62202,2019-01-26 12:36:53,0,D1901086,981020029715049,Beverly,"Schnauzer, Standard/Labrador Retriever",Brown and Black,k9,Adoptable Dogs,2019-02-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.1533,owner surrender,other,alive,11.0,False,2019-01-26,2019-01-26,0.3,0.0,0.0,1.7,-4.9,-1.6,3.8,12.1,10.165466666666667,1019.5652173913044,-4.086956521739131,82.15217391304348,-5.284782608695764,True,mixed_breed
7421,61759,2018-11-29 13:12:26,0,D18111622,981020025215074,Coal,Bully Breed Mix,Black,k9,Adoptable Dogs,2019-02-06,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.0833,stray,routine,alive,69.0,False,2018-11-29,2018-11-29,0.0,0.0,0.0,7.8,-2.7,2.6,3.2,8.1,16.093,1013.5291666666667,1.0055555555555555,79.33333333333333,-6.129166666666606,True,terrier
7991,62286,2019-02-07 13:06:44,0,D1902128,,Tank,Rottweiler/German Shepherd Dog,Black and Tan,k9,Dog room A,2019-02-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4216,owner surrender,other,alive,0.0,False,2019-02-07,2019-02-07,,0.0,0.0,,,,,,4.520894736842106,1009.5888888888888,7.991666666666667,92.33333333333333,-2.861111111111086,False,mixed_breed
7987,62278,2019-02-05 18:00:17,0,C1902117,,Linus,Domestic Long Hair,Orange,fel,Feline intake room,2019-02-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,16.0,stray,routine,alive,2.0,False,2019-02-05,2019-02-05,12.2,0.0,0.0,11.7,0.6,6.2,3.1,10.7,3.921111111111111,1017.0,3.9253968253968257,100.0,5.883333333333326,False,non_canine
7914,62218,2019-01-28 17:00:03,0,D1901089,981020029733140,Prim,Shep Mix/Hound,Black and Brown,k9,Adoptable Dogs,2019-02-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.0,stray,routine,alive,10.0,False,2019-01-28,2019-01-28,,0.0,0.0,7.8,,,,,11.528689655172414,1010.78,-3.190909090909091,83.66666666666667,-8.575555555555638,True,mixed_breed
7896,62203,2019-01-26 12:36:53,0,D1901087,981020027781748,Richie,"Schnauzer, Standard/Labrador Retriever",Tan and Brown,k9,Adoptable Dogs,2019-02-07,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.1533,owner surrender,other,alive,12.0,False,2019-01-26,2019-01-26,0.3,0.0,0.0,1.7,-4.9,-1.6,3.8,12.1,10.165466666666667,1019.5652173913044,-4.086956521739131,82.15217391304348,-5.284782608695764,True,mixed_breed
6756,61158,2018-10-01 12:26:36,0,C18101338,981020025212484,Fern,Domestic Short Hair,Tortie,fel,Adoptable Cat Kennels,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.3333,stray,routine,alive,130.0,False,2018-10-01,2018-10-01,0.0,0.0,0.0,28.9,11.7,20.3,1.8,9.4,13.36209090909091,1021.7416666666667,15.76969696969697,87.51515151515152,-1.0083333333333258,False,non_canine
7862,62171,2019-01-22 17:09:40,0,D1901068,981020029715895,Cattle Kate,Heeler/Mix,White and Black,k9,Adoptable Dogs,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.0,stray,routine,alive,17.0,False,2019-01-22,2019-01-22,1.0,0.0,0.0,6.1,-7.1,-0.5,6.0,17.4,15.087208333333335,1021.5444444444444,-0.70625,68.0625,-12.038888888888891,True,herding
7994,62289,2019-02-07 21:53:08,0,D1902123,0A12016254,XOCHITL,Mix,Brindle,k9,Canine intake room,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.0,stray,routine,alive,1.0,False,2019-02-07,2019-02-07,,0.0,0.0,,,,,,4.520894736842106,1009.5888888888888,7.991666666666667,92.33333333333333,-2.861111111111086,False,mixed_breed
7988,62279,2019-02-06 12:08:04,0,D1902126,900113000726417,Tommy,Dachshund,Black and grey,k9,Dog room A,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,5.8333,owner surrender,other,alive,2.0,False,2019-02-06,2019-02-06,29.0,0.0,0.0,11.7,6.7,9.2,1.8,7.2,5.115271428571429,1012.4499999999999,9.423943661971832,99.8169014084507,-4.550000000000068,True,hound
7939,62240,2019-02-01 14:47:46,0,D1902101,981020027709184,Noble,Labrador Retriever,Black,k9,Adoptable Dogs,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.75,stray,routine,alive,7.0,False,2019-02-01,2019-02-01,0.3,0.0,0.0,2.8,-8.2,-2.7,1.7,4.9,13.606,1025.3708333333334,-7.181818181818182,85.03030303030303,-4.7083333333332575,True,sporting
7952,62250,2019-02-03 14:36:06,0,D1902108,981020027707179,Hutch,Labrador Retriever/Shar Pei,Tan and Brown,k9,Adoptable Dogs,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.345,stray,routine,alive,5.0,False,2019-02-03,2019-02-03,0.0,0.0,0.0,17.8,-0.5,8.7,2.8,12.1,10.582393939393938,1015.1958333333333,4.075757575757576,83.75757575757575,-7.0166666666666515,True,mixed_breed
7892,62201,2019-01-26 12:36:53,0,D1901085,981020029735031,Ben,"Schnauzer, Standard/Labrador Retriever",Black,k9,Adoptable Dogs,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.1533,owner surrender,other,alive,13.0,False,2019-01-26,2019-01-26,0.3,0.0,0.0,1.7,-4.9,-1.6,3.8,12.1,10.165466666666667,1019.5652173913044,-4.086956521739131,82.15217391304348,-5.284782608695764,True,mixed_breed
7971,62265,2019-02-05 12:16:09,0,D1902116,981020027752033,Zach Morris,Heeler/German Shepherd Dog,Black,k9,Dog room A,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.1725,owner surrender,other,alive,3.0,False,2019-02-05,2019-02-05,12.2,0.0,0.0,11.7,0.6,6.2,3.1,10.7,3.921111111111111,1017.0,3.9253968253968257,100.0,5.883333333333326,False,mixed_breed
7956,62253,2019-02-04 04:43:50,0,D1902102,,Charlie the Chi,Chihuahua,Tan and White,k9,Dog room A,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,5.0,public assist,routine,alive,4.0,False,2019-02-04,2019-02-04,1.8,0.0,0.0,13.9,7.2,10.6,3.8,9.8,9.697102564102565,1011.1166666666667,11.45897435897436,96.7948717948718,-4.0791666666666515,True,toy
7630,61956,2018-12-18 14:50:46,0,C18121728,981020029732248,Tiger Paw,Domestic Short Hair,Black and Brown,fel,Adoptable Cat Kennels,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.0833,owner surrender,other,alive,52.0,False,2018-12-18,2018-12-18,0.0,0.0,0.0,,-4.3,,0.8,4.5,14.886083333333334,1023.3055555555555,-3.605555555555556,72.88888888888889,1.4097222222221717,False,non_canine
7951,62249,2019-02-03 14:36:06,0,D1902107,981020029744671,Starsky,Labrador Retriever/Mix,Black and White,k9,Adoptable Dogs,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.345,stray,routine,alive,5.0,False,2019-02-03,2019-02-03,0.0,0.0,0.0,17.8,-0.5,8.7,2.8,12.1,10.582393939393938,1015.1958333333333,4.075757575757576,83.75757575757575,-7.0166666666666515,True,sporting
7979,62269,2019-02-05 12:16:09,0,D1902120,981020027773632,Screech,Heeler/German Shepherd Dog,Black and Brown,k9,Dog room A,2019-02-08,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.1725,owner surrender,other,alive,3.0,False,2019-02-05,2019-02-05,12.2,0.0,0.0,11.7,0.6,6.2,3.1,10.7,3.921111111111111,1017.0,3.9253968253968257,100.0,5.883333333333326,False,mixed_breed
1124,56128,2017-06-09 17:54:34,0,D1706443,985113000357946,Chloe,Labrador Retriever,Black,k9,Adoptable Dogs,2019-02-09,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.1667,owner surrender,medical,alive,610.0,False,2017-06-09,2017-06-09,0.0,0.0,0.0,28.9,13.9,21.4,3.3,10.7,16.093,1012.5749999999999,10.5125,52.0,-2.237500000000068,False,sporting
6758,61159,2018-10-01 12:35:27,0,D18101339,981020029322092,Daisy B,Bully Breed Mix/Basset Hound,Tan and White,k9,Adoptable Dogs,2019-02-09,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.4167,stray,routine,alive,131.0,False,2018-10-01,2018-10-01,0.0,0.0,0.0,28.9,11.7,20.3,1.8,9.4,13.36209090909091,1021.7416666666667,15.76969696969697,87.51515151515152,-1.0083333333333258,False,mixed_breed
7961,62256,2019-02-04 14:12:59,0,C1902109,981020029313876,Ethel,Domestic Short Hair,Dilute calico,fel,Adoptable Cat Kennels,2019-02-09,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4791,stray,routine,alive,5.0,False,2019-02-04,2019-02-04,1.8,0.0,0.0,13.9,7.2,10.6,3.8,9.8,9.697102564102565,1011.1166666666667,11.45897435897436,96.7948717948718,-4.0791666666666515,True,non_canine
8014,62306,2019-02-09 08:17:59,0,C1902137,,Nola foster 7,Domestic Short Hair,Buff,fel,Foster,2019-02-09,0.0,2019-02-27 00:00:00,Stray,2019-02-22 00:00:00,Died in care,0,0,0,,False,unknown,0.0383,stray,routine,deceased,0.0,False,2019-02-09,2019-02-09,,0.0,0.0,,,,,,16.093,1042.4,,,5.97142857142876,False,non_canine
8018,62310,2019-02-09 13:34:41,0,D1902138,982000406815261,Jayda,Bully Breed Mix,Tan,k9,Canine intake room,2019-02-09,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,,stray,routine,alive,0.0,False,2019-02-09,2019-02-09,,0.0,0.0,,,,,,16.093,1042.4,,,5.97142857142876,False,terrier
7569,61903,2018-12-13 16:06:20,0,D18121694,981020027711262,Flynn Rider,Bully Breed Mix/Shih Tzu,Red,k9,Adoptable Dogs,2019-02-10,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4791,owner surrender,other,alive,59.0,False,2018-12-13,2018-12-13,2.0,0.0,0.0,8.3,5.6,7.0,2.8,8.1,13.920466666666666,1018.0500000000001,5.8066666666666675,89.8,3.579166666666765,False,mixed_breed
7962,62257,2019-02-04 14:15:17,0,C1902110,981020029714546,Evie,Domestic Short Hair,Black and White,fel,Adoptable Cat Kennels,2019-02-11,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.4791,stray,routine,alive,7.0,False,2019-02-04,2019-02-04,1.8,0.0,0.0,13.9,7.2,10.6,3.8,9.8,9.697102564102565,1011.1166666666667,11.45897435897436,96.7948717948718,-4.0791666666666515,True,non_canine
7770,62075,2019-01-04 16:37:14,0,C1901014,981020027758046,The Most Beautiful Girl In The World,Domestic Long Hair,Calico,fel,Cat room A,2019-02-11,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.2108,stray,routine,alive,38.0,False,2019-01-04,2019-01-04,20.3,0.0,0.0,10.6,-3.8,3.4,2.1,9.8,12.565076923076923,1008.9166666666666,-0.046153846153846094,84.65384615384616,-10.520833333333371,True,non_canine
