los_days,age_at_first_visit,spp_k9,spp_other,spp_wildlife,akc_group_hound,akc_group_mixed_breed,akc_group_non_sporting,akc_group_sporting,akc_group_terrier,akc_group_toy,akc_group_working,first_reason_medical,first_reason_other,first_reason_routine
21.35,8.0,1,0,0,0,0,0,0,0,1,0,0,0,1
104.09,2.0,1,0,0,0,0,0,0,1,0,0,1,0,0
5.09,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
52.85,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
70.95,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
6.29,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
156.01,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.19,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.0,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.12,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
46.04,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
4.04,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.15,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.01,0.75,1,0,0,0,0,0,0,0,0,1,0,0,1
0.2,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
20.36,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
6.13,0.75,1,0,0,0,0,0,1,0,0,0,0,0,1
5.08,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
56.98,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.16,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
28.31,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.28,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
253.88,5.0,1,0,0,0,0,0,0,0,0,1,0,0,1
0.76,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.19,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
17.91,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.96,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
4.22,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
90.84,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.82,0.5833333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1
4.07,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
30.25,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.29,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
74.03,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.03,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
76.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
74.41,0.0383298900315455,1,0,0,0,0,0,0,1,0,0,1,0,0
46.75,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
66.0,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.05,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.22,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
42.78,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.17,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
11.95,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.29,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.15,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
24.08,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
22.15,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
13.89,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
34.05,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
39.22,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.17,0.9166666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1
6.79,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
93.83,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.92,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
4.2,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
5.04,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
30.01,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.11,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
12.91,5.0,1,0,0,0,0,0,0,0,0,0,1,0,0
38.26,0.25,1,0,0,0,0,1,0,0,0,0,0,0,1
1.02,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
12.94,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.13,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
25.18,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0
28.21,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
18.29,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.13,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
22.25,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
35.24,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
22.09,0.3333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
0.95,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
12.24,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
39.82,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
8.82,5.0,1,0,0,0,0,0,0,0,1,0,1,0,0
9.22,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.02,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.23,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.23,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
66.49,6.0,1,0,0,0,1,0,0,0,0,0,0,0,1
39.36,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,1,0,0
501.2,11.0,1,0,0,0,0,0,0,1,0,0,0,0,1
31.92,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.09,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1
9.08,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
60.81,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.35,2.0,1,0,0,1,0,0,0,0,0,0,1,0,0
5.1,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
9.15,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
0.28,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
46.2,0.0191649450157727,1,0,0,0,0,0,1,0,0,0,0,0,1
0.19,0.5833333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
7.08,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
13.16,0.75,1,0,0,0,0,0,0,0,0,0,0,0,1
4.94,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
95.91,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.22,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
2.87,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
98.52,0.0027378507871321,0,0,0,0,0,0,0,0,0,0,1,0,0
5.25,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
71.23,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.86,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
17.6,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
19.02,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
3.98,0.1666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1
52.11,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
20.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
28.15,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
10.85,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.21,0.1666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
61.06,0.0082135523613963,1,0,0,0,1,0,0,0,0,0,1,0,0
3.9,9.0,1,0,0,0,0,0,0,1,0,0,1,0,0
4.29,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
8.03,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.92,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
51.03,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
9.37,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
10.01,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
147.73,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
31.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
1.95,6.0,1,0,0,0,0,1,0,0,0,0,0,0,1
36.01,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
4.21,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
2.79,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
12.88,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
5.28,0.9166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
78.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
44.9,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
43.15,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.19,0.9166666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
4.14,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
5.96,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
43.21,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
2.04,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
4.17,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
49.29,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
4.16,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
74.9,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
15.22,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
4.05,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
241.92,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
1.25,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
4.61,0.4166666666666667,1,0,0,0,0,0,0,0,0,1,0,0,1
39.22,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
45.1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.41,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
21.19,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0
109.79,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
10.21,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
77.11,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
2.24,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
3.3,8.0,1,0,0,1,0,0,0,0,0,0,0,0,1
13.24,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
240.81,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0
8.29,0.8333333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
13.07,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
0.89,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.21,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
6.33,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
12.76,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
4.23,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
79.02,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
3.96,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
0.0,5.0,1,0,0,1,0,0,0,0,0,0,0,0,1
4.27,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
64.83,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.05,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
1.99,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.2,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
49.03,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1
79.32,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
69.94,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.95,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
4.1,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
32.07,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
181.88,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.48,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
39.09,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
19.94,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.03,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
1.46,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
4.14,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8.83,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
81.0,0.0054757015742642,1,0,0,0,0,0,0,0,1,0,1,0,0
4.22,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
4.16,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.06,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
12.26,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
181.03,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
1.26,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
37.19,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1
30.15,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.07,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.08,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
62.98,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.3,0.6666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
5.16,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
11.9,0.6666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
35.21,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
65.17,0.25,1,0,0,0,0,0,0,1,0,0,1,0,0
29.11,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
63.09,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.11,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
1.19,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.16,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1
8.92,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
4.11,0.1666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1
15.38,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0
4.27,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
14.2,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.26,0.6666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
56.17,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
10.14,0.3333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
2.11,13.0,1,0,0,0,0,0,0,0,1,0,0,0,1
32.97,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
53.92,0.0082135523613963,1,0,0,0,0,0,0,0,0,0,0,0,1
5.19,0.3333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
4.3,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.22,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
40.1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
9.08,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
60.88,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
1.16,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2.1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.18,0.6666666666666666,1,0,0,0,0,1,0,0,0,0,0,0,1
79.29,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
7.19,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1
6.18,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
153.94,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.28,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.23,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.48,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
4.08,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
5.96,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
206.77,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
79.17,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1
19.29,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
48.73,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.91,0.5833333333333334,1,0,0,0,0,0,0,0,1,0,0,0,1
30.22,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.01,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
197.72,0.5833333333333334,1,0,0,0,0,0,0,0,1,0,0,0,1
2.96,13.0,1,0,0,0,0,0,0,0,1,0,1,0,0
4.34,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.15,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
19.08,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.12,5.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.17,0.9166666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
4.2,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
7.0,8.0,1,0,0,0,1,0,0,0,0,0,0,0,1
71.3,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.16,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
63.23,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,1,0,0
7.32,0.6666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
44.12,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.07,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
6.13,0.1666666666666666,1,0,0,0,0,1,0,0,0,0,0,0,1
20.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
28.87,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
3.92,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
162.91,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2.06,0.25,1,0,0,0,1,0,0,0,0,0,0,0,1
183.25,6.0,1,0,0,0,1,0,0,0,0,0,0,0,1
21.0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.74,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
130.11,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
33.94,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
17.07,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
6.19,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,1,0,0
32.17,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
15.22,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.07,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
5.94,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
26.15,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
44.71,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.41,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
14.29,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.09,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
22.02,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1
4.24,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
72.17,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.95,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
78.74,7.0,1,0,0,0,0,0,0,0,0,0,0,0,1
62.16,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
68.99,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
3.99,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
224.02,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1
3.88,9.0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.95,4.0,1,0,0,0,0,0,0,0,1,0,0,0,1
162.0,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
11.0,0.8333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,1
5.16,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.01,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
20.26,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,1,0,0
3.85,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
120.02,3.0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.92,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
10.3,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
61.94,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
56.95,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
3.96,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
19.11,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
13.04,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
11.02,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
9.96,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
5.03,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
57.06,8.0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.16,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
37.02,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
18.0,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
97.24,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
25.94,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
5.83,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.07,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.26,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
4.36,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1
41.05,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.91,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
38.2,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.01,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
5.03,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.86,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
24.18,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
70.11,0.0027378507871321,1,0,0,0,0,0,0,1,0,0,1,0,0
1.07,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
7.28,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
5.0,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
24.1,9.0,1,0,0,0,1,0,0,0,0,0,0,0,1
0.15,3.0,1,0,0,0,0,0,0,1,0,0,1,0,0
34.18,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
52.25,0.0109514031485284,1,0,0,0,0,0,0,0,0,0,0,0,1
5.07,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
4.08,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
38.89,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
5.08,0.6666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
54.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.1,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
21.09,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
170.73,2.0,1,0,0,0,0,0,0,1,0,0,1,0,0
4.12,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.19,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
39.18,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.86,0.5,1,0,0,0,1,0,0,0,0,0,0,0,1
50.02,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
39.02,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
29.95,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
103.99,8.0,1,0,0,0,0,0,1,0,0,0,0,0,1
63.02,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1
85.23,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
37.02,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1
31.08,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
5.08,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
8.19,0.5833333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
5.06,5.0,1,0,0,1,0,0,0,0,0,0,0,0,1
7.09,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
46.8,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
14.17,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.13,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
8.01,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
35.82,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
10.1,0.25,1,0,0,0,0,0,0,1,0,0,0,0,1
73.81,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
13.13,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
35.86,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
54.88,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,1,0,0
4.78,0.5,1,0,0,1,0,0,0,0,0,0,0,0,1
50.74,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
16.98,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
58.9,0.0191649450157727,0,0,0,0,0,0,0,0,0,0,0,0,1
46.93,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
31.14,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
4.23,1.0,1,0,0,0,0,0,0,0,1,0,1,0,0
13.23,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
2.06,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.72,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.18,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
15.21,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
24.11,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
